 A1    A2    A3    A4    Cathode
 2203  1276  1487  1418  2903 
 1816  1312  1696  1116  2701 
 1593  1593  1400  1629  2952 
 2606  2454  1753  1359  3894 
 2026  1430  1483  1479  2911 
 1540  1305  1489  1830  2839 
 1594  1533  1280  1425  2612 
 1550  1166  1238  1089  2155 
 1691  1361  1768  1226  2758 
 1459  1122  1573  1333  2350 
 1712  1718  1359  1063  2769 
 1744  1761  1441  1543  2933 
 1862  1192  1710  1642  2927 
 1809  1291  1673  1532  2794 
 1944  1820  1207  1072  2762 
 1508  1489  1347  1363  2652 
 1576  1681  1364  1248  2716 
 1572  1739  1457  1238  2896 
 1790  1679  1502  1279  2857 
 2162  1571  1475  1231  2828 
 1790  1737  1740  1551  3125 
 1718  1385  1585  1647  2896 
 2043  1398  1505  1308  2911 
 1609  1652  1405  1207  2714 
 1761  1561  1721  1383  2978 
 1870  1673  1433  1295  2793 
 1734  1570  1599  1416  2853 
 1967  1288  1796  1240  2804 
 1938  1338  1526  1267  2727 
 1745  1252  1620  1789  2920 
 1520  1701  1608  1136  2791 
 1727  1457  1544  1388  2743 
 1857  1383  1541  1405  2818 
 1620  1493  1671  1479  2798 
 1690  1787  1340  1318  2862 
 1837  1404  1735  1231  2803 
 2116  1513  1400  1306  2865 
 1821  1602  1287  1619  2877 
 1548  1809  1577  1363  2875 
 1833  1530  1363  1114  2575 
 2017  1710  1512  1481  2974 
 1484  1691  1543  1382  2845 
 1089   928   564   518  1228 
 1676  1629  1610  1582  3002 
 1891  1555  1553  1308  2815 
 1684  1708  1531  1196  2804 
 1508  1538  1717  1337  2806 
 1892  1750  1289  1240  2805 
 1819  1538  1471  1424  2881 
 1783  1503  1859  1239  2879 
 1964  1554  1557  1336  2928 
 1732  1558  1588  1332  2735 
 1732  1833  1487  1511  3064 
 1666  1819  1253  1510  2820 
 1720  1766  1442  1254  2883 
 1801  1644  1323  1184  2842 
 1883  1451  1653  1550  3012 
 1669  1531  1521  1477  2952 
 1705  1464  1647  1211  2767 
  759  1112   790   599  1164 
 2051  1511  1441  1420  2928 
 1621  1393  1575  1640  2920 
 1602  1951  1494  1389  3030 
 1523  1512  1706  1411  2829 
 1791  1348  1633  1487  2925 
 1637  1896  1039  1402  2831 
 1541  1671  1599  1293  2665 
 1428  1528  1348  1153  2539 
 2069  1446  1398  1272  2807 
 1797  1419  1449  1293  2748 
 1918  1445  1213  1320  2759 
 1822  1339  1451  1189  2697 
 1396  1663  1671  1697  2985 
 1513  1703  1570  1389  2903 
 1415  1919  1227  1538  2845 
 1569  1611  1510  1339  2804 
 1827  1489  1676  1355  2905 
 1340  1210   855   975  1757 
 1524  1518  1669  1404  2787 
 1288   936   869   737  1459 
 1840  1193  1911  1597  3080 
 1557  1375  1441  1872  2857 
 1595  1334  1626  1590  2843 
 1969  1739  1457   921  2779 
 1517  1885  1038  1868  2893 
 1714  1263  1725  1438  2835 
 1847  1401  1779  1135  2766 
 2126  1612  1252  1459  2954 
 2046  1402  1478  1441  2864 
 1737  1493  1335  1484  2849 
 1761  1314  1539  1412  2767 
 1863  1481  1334  1304  2697 
 1560  1621  1433  1245  2729 
 1778  1558  1686  1374  2993 
 1330  2000  1597  1348  2961 
 2066  1373  1456  1393  2833 
 1528  1314  2018  1363  2839 
 1708  1645  1529  1512  2993 
 1481   809  2527  1424  3001 
 1724  1542  1539  1598  2939 
 1858  1125  1691  1505  2855 
 2177  1353  1444  1368  2917 
 2093  1529  1729  1145  3003 
 1979  1654  1312  1305  2938 
 1737  1392  1420  1339  2773 
 1611  1508  1465  1253  2673 
 1674  1523  1816  1327  2875 
 1612  1613  1615  1391  2839 
 2192  1249  1686  1311  2929 
 1529  1570  1618  1500  2836 
 1542  1762  1365  1441  2919 
 1748  1354  1592  1388  2731 
 2012  1531  1381  1424  2873 
 1686  1760  1680  1256  2975 
 2140  1610  1504  1214  2866 
 1624  1649  1373  1482  2944 
 1558  1714  1533  1308  2703 
 1403  1617  1432  1262  2681 
 2127  1481  1732  1085  2922 
 1803  1370  1784  1346  2859 
 1754  1486  1513  1623  2920 
 1560  1513  1444  1481  2875 
 2089  1582  1329  1370  2862 
 1968  1214  1823  1508  3093 
 1677  1454  1672  1455  2806 
 1616  1790  1139  1540  2851 
 1805  1100  1969  1372  2765 
 2012  1688  1012  1264  2892 
 1835  1314  1643  1556  2968 
 1865  1673  1190  1443  2893 
 1258  1383  1323   964  2167 
 1665  1738  1350  1238  2711 
 2150  1449  1326  1454  2857 
 1488  1618  1468  1614  2883 
 1526  1797  1618  1176  2893 
 1668  1662  1430  1680  2982 
 1814  1488  1334  1498  2940 
 1579  1612  1562  1423  2871 
 1720  1379  1510  1200  2709 
 1899  1392  1569  1298  2798 
 1911  1308  1627  1291  2900 
 2251  1462  1554  1235  2964 
 1972  1392  1629  1372  2987 
 1654  1208  1836  1368  2811 
 1915  1284  1534  1356  2822 
 1375  1285  1110  1097  2022 
 1892  1522  1483  1256  2801 
 1824  1573  1250  1178  2653 
 1641  1684  1708  1530  2997 
 1708  1202  1592  1481  2687 
 2119  1294  1430  1558  2952 
 1913  1124  1805  1608  2961 
 1893  1349  1397  1382  2750 
 1827  1329  1395  1224  2588 
 1490  1011  1449  1157  2210 
 1915  1839  1296  1338  2932 
 1815  1223  1637  1590  2873 
 1759  1381  1713  1150  2761 
 1659  1721  1514  1481  2939 
 1986  1465  1184  1370  2813 
 1689  1707  1588  1400  2966 
 1594  1494  1529  1265  2692 
 1859  1442  1850  1416  2943 
 1882  1767  1385  1183  2903 
 1576  1406  1434  1501  2651 
 2028  1384  1528  1102  2713 
 1671  1667  1449  1738  3034 
 1812  1239  1901  1192  2784 
 1825  1436  1519  1488  2787 
 1924  1233  1761  1484  2954 
 2120  1536  1386  1254  2920 
 1665  1446  1803  1260  2814 
 1605  1667  1477  1414  2916 
 1539  1790  1462  1290  2891 
 1660  1367  1666  1561  2846 
 1726  1572  1397  1369  2829 
 1696  1422  1772  1452  2896 
 1521  1714  1518  1242  2787 
 1575  1693  1597  1319  2846 
 1530  1968  1232  1303  2737 
  914   593   542   900  1079 
 1011   987   790   772  1325 
 1735  1802  1549  1308  2886 
 1616  1541  1499  1366  2799 
 1910  1290  1571  1106  2601 
 1922  1819  1343  1077  2803 
 1525  1468  1562  1162  2601 
 1448  1716  1512  1144  2731 
 1537  1221  1372  1502  2542 
 1541  1672  1444  1271  2740 
 1904  1871  1406  1262  3007 
 1927  1276  1387  1497  2729 
 1742  1999  1171  1407  2976 
 1704  1415  1288  1445  2741 
 1586  1555  1617  1252  2822 
 1718  1322  1434  1619  2710 
 1650  1501  1448  1556  2808 
 1638  1527  1194  1475  2638 
 1650  1744  1452  1512  2954 
 1451  1369  1738  1237  2711 
 1753  1825  1246  1379  2855 
 1966  1270  1609  1195  2730 
 1807  1453  1508  1556  2811 
 1927  1546  1312  1597  2950 
 1738  1696  1511  1423  2945 
 1705  1570  1567  1410  2908 
 1495  1734  1665  1307  2813 
 1835  1582  1475  1354  2865 
 1357  1355  1249  1408  2452 
 1547  1573  1716  1228  2766 
 1818  1594  1588  1174  2798 
 1739  1845  1548  1366  3023 
 1326  1582  1690  1494  2832 
 1435  1838  1648  1201  2939 
 1952  1206  1739  1474  2934 
 1882  1583  1608  1231  2889 
 1998  1503  1666  1306  2916 
 1612  1542  1524  1078  2591 
 1699  1326  1604  1544  2919 
 2001  1479  1521  1302  2807 
 1890  1316  1575  1442  2883 
 1754  1816  1564  1350  2969 
 1708  1607  1331  1441  2814 
 1797  1258  1683  1393  2794 
 1928  1407  1477  1490  2909 
 1748  1321  1557  1822  3001 
 1755  1349  1715  1562  2835 
 1718  1235  1569  1508  2801 
 1600  1478  1505  1582  2793 
 1629  1377  1689  1730  2984 
 1932  1212  1906  1245  2873 
 1787  1412  1516  1542  2915 
 1745  1502  1360  1523  2781 
 1759  1605  1786  1330  2936 
 1982  1608  1702  1121  2968 
 1619  1649  1635  1259  2972 
 2041  1518  1359  1314  2830 
 1729  1363  1717  1437  2872 
 1657  1500  1574  1557  2925 
 1958  1174  1729  1543  2866 
 1816  1270  1718  1593  2935 
 1909  1365  1579  1466  2866 
 1884  1419  1491  1465  2938 
 1757  1498  1475  1490  2828 
 1721  1768  1331  1344  2918 
 1555  1953  1348  1430  2945 
 1985  1640  1474  1118  2842 
 1737  1431  1397  1585  2817 
 1749  1584  1488   941  2690 
 1878  1286  1830  1693  2926 
 1509  1534  1410  1831  2811 
 1752  1618  1616  1540  2988 
 1995  1105  1552  1745  2862 
 1659  1419  1862  1542  2925 
 2205  1385  1315  1520  3013 
 1795  1098  1491  1772  2745 
 1571  1642  1305  1427  2838 
 1804  1687  1463  1529  2885 
 1766  1549  1524  1295  2847 
 1848  1699  1579  1428  3018 
 2209  1337  1480  1140  2846 
 1837  1566  1611  1322  2918 
 1762  1270  1888  1495  2975 
 1807  1508  1729  1453  2962 
 1941  1781  1283  1501  2977 
 1899  1266  1632  1543  2878 
 1915  1489  1635  1544  3027 
 1824  1498  1385  1499  2870 
 1886  1511  1643  1095  2877 
 1961  1647  1495  1073  2816 
 1270  1287  1859  1515  2738 
 1899  1189  1692  1367  2799 
 1677  1603  1321  1178  2613 
 1756  1752  1454  1104  2807 
 1638  1696  1433  1416  2868 
 1737  1594  1576  1475  2915 
 1658  1570  1435  1616  2905 
 1586  1189  1860  1443  2739 
 1588  1250  1802  1244  2695 
 2000  1649  1263  1192  2789 
 1582  1586  1587  1405  2805 
 1404  1548  1051  1676  2708 
 1973  1495  1645  1044  2808 
 1909  1586  1563  1556  2961 
 1757  1781  1549  1290  2940 
 1914  1439  1769  1394  2949 
 1556  1502  1300  1270  2513 
  781  1188   636   517  1226 
 1657  1623  1492  1547  2858 
 1525  1661  1328  1405  2724 
 1890  1421  1501  1509  2912 
 2076  1302  1622  1461  2956 
 2022  1096  1828  1254  2746 
 1002   925   932   791  1449 
 1272   908  1088  1110  1776 
 1442  1657  1554  1325  2748 
 2213  1499  1279  1277  2922 
 1453  1906  1307  1246  2696 
 1831  1477  1718  1210  2810 
 1623  1424  1632  1561  2941 
  964  2147   814  2191  3269 
 1910  1483  1300  1538  2849 
 1865  1480  1237  1466  2680 
 1801  1637  1320  1433  2899 
 1585  1558  1665  1571  2880 
 1738  1513  1417  1510  2853 
 1629  1380  1532  1712  2846 
 1792  1476  1459  1207  2699 
 1390  1406  1819  1592  2802 
 1880  1050  1511  1554  2736 
 1853  1573  1412  1546  2883 
 1753  1598  1575  1296  2926 
 1496  1677  1383  1431  2746 
 1729  1650  1365  1212  2774 
 1859  1655  1493  1497  2952 
 1883  1225  1342  1598  2758 
 1667  1653  1401  1338  2850 
 1716  1643  1634  1218  2873 
 1806  1478  1572  1635  2911 
 1859  1603  1424  1100  2869 
 1666  1676  1517  1291  2825 
 1830  1137  1827  1572  2956 
 1446  1708  1794  1415  2921 
 1321  1372  1058  1124  2143 
 1390  1750  1602  1570  2781 
 1359  1678  1608  1668  2853 
 1952  1393  1511  1380  2755 
 1747  1491  1734  1682  3067 
 1999  1467  1401  1446  2857 
 1772  1873  1125  1505  2823 
 1443  1675  1442  1260  2636 
 1513  1721  1713  1331  2919 
 1821  1154  1732  1341  2715 
 1816  1363  1335  1562  2819 
 1555  2038  1650  1182  2956 
 1657  1501  1341  1430  2747 
 1695  1272  1630  1134  2644 
 2192  1510  1574  1287  2886 
 1737  1652  1759  1392  2953 
 1577  1748  1479  1411  2927 
 1517  1806  1283  1486  2853 
 1758  1547  1512  1129  2768 
 1946  1382  1636  1317  2855 
 1858  1722  1460  1010  2831 
 2064  1432  1727  1289  2969 
 1140  1071  1029   935  1702 
 1757  1476  1615  1263  2799 
 1913  1677  1416  1029  2813 
 1633  1620  1431  1510  2864 
 1383  1476  1547  1594  2870 
 1596  1597  1769  1166  2853 
 1686  1643  1247  1532  2852 
 1914  1491  1665  1548  3095 
 1992  1380  1615  1429  2953 
 1703  1556  1503  1564  2872 
 1943  1624  1282  1026  2695 
 1905  1615  1449  1381  2815 
 1526  1071  1221   942  1895 
 2231  1414  1454   801  2711 
 1749  1422  1610  1418  2783 
 1765  1475  1539  1361  2818 
 1829  1526  1451  1252  2850 
 1685  1329  1493  1632  2785 
 1649  1223  1699  1384  2718 
 1991  1355  1531  1502  2993 
  910   714   625   678  1184 
 2071  1352  1441  1360  2919 
 1633  1680  1254  1584  2890 
 2011  1411  1633  1242  2832 
 1756  1522  1489  1565  2925 
 1379  1632  1351  1596  2729 
 1394  1711  1081  1402  2571 
 1867  1818  1374  1512  2976 
 1799  1397  1904  1161  2785 
 1850  1576  1668  1210  2807 
 1833  1510  1594  1404  2861 
 2065  1385  1567  1254  2830 
 1564  1219  1833  1744  2840 
 1515  1657  1464  1258  2743 
 2129  1622  1602  1131  2913 
 1626  1548  1493  1707  2905 
 1734  1405  1698  1708  3018 
 1816  1379  1597  1463  2845 
 1459  1699  1606  1542  2944 
 1771  1508  1430  1206  2740 
 1903  1503  1541  1578  2972 
 1944  1549  1405  1378  2882 
 1634  1512  1615  1302  2756 
 2212  1540  1341  1111  2844 
 1612  1584  1365  1236  2653 
 2208  1240  1694  1347  2924 
 1690  1486  1459  1309  2747 
 1875  1563  1591  1170  2900 
 1896  1364  1666  1217  2822 
 1645  1610  1611  1269  2850 
 2049  1427  1584  1449  2969 
 1922  1393  1583  1533  2879 
 1683  1346  1755  1377  2760 
 1548  1425  1614  1740  2893 
 1999  1354  1481  1528  2920 
 1669  1452  1366  1111  2510 
 1837  1647  1114  1401  2911 
 1978  1299  1773  1350  2926 
 1515  1620  1736  1131  2783 
  790   940   788  1020  1406 
  696   865   693   911  1085 
 2073  1255  1607  1325  2797 
 1521  1703  1597  1105  2766 
 1777  1245  1592  1465  2628 
 1735  1518  1760  1261  2877 
 1718  1728  1187  1510  2872 
 1754  1403  1577  1413  2896 
 1945  1402  1524  1580  2970 
 1607  1688  1460  1495  2833 
 1679  1617  1607  1356  2875 
 1918  1504  1467  1386  2843 
 1621  1338  1672  1730  3028 
 1961  1886  1110  1190  2924 
 1865  1565  1388  1431  2859 
 1489  1239  1032  1189  2170 
 1564  1675  1439  1333  2845 
 1390  1480  1762  1550  2802 
 1577  1508  1713  1636  2955 
 1909  1615  1305  1510  2898 
 1774  1387  1386  1380  2666 
 2292  1413  1476  1317  2968 
 1563   916   960   946  1778 
 2096  1439  1259  1138  2831 
 1933  1631  1220  1217  2709 
 2001  1535  1435  1333  2907 
 2022  1319  1427  1475  2795 
 1541  1533  1598  1434  2867 
 1834  1493  1332  1219  2735 
 1855  1448  1517  1364  2815 
 1908  1166  2075  1325  2992 
 1457  1570  1770  1407  2926 
 1855  1417  1503  1446  2879 
 1813  1439  1788  1225  2938 
 1442  1837  1285  1266  2728 
 1723  1678  1443  1380  2882 
 1884  1276  1583  1302  2755 
 2098  1371  1742  1370  2985 
 1430  1803  1326  1464  2761 
 1162   786   895  1085  1603 
 1794  1890  1502  1129  2973 
 1661  1777  1470  1281  2820 
 1629  1527  1645  1392  2943 
 1474  1643  1209  1404  2743 
 1725  1530  1389  1410  2692 
 1848  1479  1504  1293  2818 
 1697  1579  1737  1567  3045 
 1746  1769  1415  1410  2996 
 2067  1491  1176  1161  2846 
 2246  1531  1516  1373  3003 
 1818  1307  1766  1432  2981 
 1497  1443  1484  1762  2820 
 1773  1765  1157  1422  2754 
 2340  1278  1490  1306  2953 
 1793  1542  1634  1179  2731 
 1694  1771  1386  1146  2829 
 1672  1563  1463  1518  2823 
 1818  1514  1484  1241  2855 
 1868  1457   970  1490  2552 
 1340  1737  1760  1416  2936 
 1857  1403  1693  1558  3017 
 1528  1561  1726  1540  2951 
 1432  1429  1725  1438  2833 
 2384   958  1219   610  2951 
 2254  1281  1494  1413  2948 
 1910  1617  1229  1309  2851 
 1610  1756  1504  1543  3012 
 1454  1552  1534  1538  2829 
 1507  1624  1520  1456  2815 
 1617  1572  1349  1469  2918 
 1980  1329  1781  1324  2887 
 1693  1675  1381  1384  2901 
 1641  1325  1889  1506  2893 
 1530  1876  1449  1116  2784 
 1517  1448  1519  1499  2771 
 2006  1617  1297  1401  2981 
 1252  1959  1004  1382  2627 
 1672  1707  1416  1129  2745 
 1579  1419  1663  1481  2825 
 2018  1072  1519  1326  2727 
 1635  1525  1532  1479  2899 
 1432  1554  1873  1373  2853 
 1859  1468  1859  1178  2883 
  795   597   735  1231  1341 
 1638  1571  1441  1635  2888 
 1654  1365  1730  1668  2960 
 1659  1671  1615  1334  2873 
 1870  1318  1291  1576  2769 
 1723  1606  1499  1353  2841 
 1408  1900  1574  1111  2802 
 1537  1595  1626  1218  2775 
 1788  1762  1437  1137  2847 
 1544  1585  1840  1432  2887 
 1589  1727  1371  1121  2731 
 1660  1502  1494  1480  2911 
 1733  1653  1361  1443  2878 
 1693  1880  1399  1263  2819 
 2096  1436  1428  1382  2962 
 1446  1763  1594  1146  2805 
 1733  1453  1789  1113  2732 
 1696  1571  1767  1218  2913 
 1310   992  1044   981  1899 
 1609  1332  1507  1618  2779 
 1086  1319  1301  1222  2170 
 1585  1564  1622  1489  2888 
 1572  1631  1262  1460  2753 
 1696  1273  1759  1457  2778 
 1551  1340  1588  1597  2714 
 1856  1546  1493  1657  2930 
 2054  1240  1594  1328  2867 
 1722  1621  1456  1703  2988 
 1834  1326  1598  1304  2760 
 1730  1861  1038  1292  2812 
 1879  1795  1183  1420  2801 
 1737  1344  1605  1694  2965 
 2046  1376  1451  1314  2913 
 1997  1383  1606  1513  2984 
 1882  1672  1443  1256  2954 
 1737  1766  1339  1474  2822 
 1540  1421  1634  1641  2904 
 1844  1497  1227  1222  2670 
 1702  1449  1692  1320  2971 
 2099  1483  1403  1139  2807 
 1611  1572  1564  1779  3022 
 1565  1339  1738  1968  3022 
 1467  1652  1436  1402  2751 
 2022  1294  1925  1133  2934 
 1782  1609  1298  1235  2785 
 1737  1481  1498  1424  2727 
 2200  1302  1586  1150  2809 
 1779  1175  1880  1190  2749 
 1956  1565  1404  1437  2919 
 2063  1393  1433  1439  2754 
 1595  1227  1671  1508  2768 
 2024  1334  1553  1454  2869 
 1979  1662  1437  1210  2911 
 1705  1393  1051  1098  2297 
 1616  1544  1649  1328  2886 
 1405  1613  1439  1362  2662 
 1999  1568  1377  1122  2766 
 1962  1624  1285  1360  2878 
 1798  1535  1242  1876  2967 
 1275  1223  1011  1138  1988 
 1664  1601  1521  1310  2798 
 2027  1482  1516  1386  2942 
 1620  1892  1284  1471  2985 
 1500  1642  1796  1423  2940 
 1983  1394  1401  1317  2835 
 1777  1339  1657  1370  2810 
 1567  1460  1436  1652  2800 
 1405  1764  1377  1401  2785 
 1461  1455  1757  1634  2915 
 1789  1334  1460  1479  2841 
 1742  1311  1363  1460  2702 
 1115  2685   767  1369  3091 
 1784  1609  1447  1368  2890 
 3468  1174  1225   902  3743 
 1953  1269  1262  1789  2861 
 1953  1261  1539  1401  2864 
 1631  1804  1251  1313  2787 
 1663  1221  1550  1267  2514 
 1580  1802  1304  1464  2875 
 2036  1494  1443  1348  2876 
 1771  1508  1484  1383  2822 
 2003  1436  1442  1486  2946 
 1699  1404  1716  1475  2844 
 1839  1377  1674  1232  2737 
 1626  1381  1811  1449  2862 
 1703  1585  1557  1014  2647 
 1995  1462  1598   982  2833 
 1412  1554  1570  1384  2755 
 1740  1603  1365  1594  2911 
 1580  1585  1538  1525  2914 
 1870  1402  1695  1419  2897 
 1619  1547  1630  1382  2915 
 1708  1598  1540  1465  2979 
 1688  1429  1431  1520  2888 
 1973  1293  1879  1462  3054 
 1978  1287  1673  1617  2933 
 1785  1167  1691  1759  2909 
 1825  1511  1587  1335  2870 
 1607  1387  1419  1563  2829 
 1442  1605  1454  1768  2888 
 1933  1535  1512  1339  2934 
 1699  1379  1525  1419  2793 
 1579  1588  1310  1350  2697 
 1886  1513  1355  1288  2790 
 1798  1779  1398  1356  2980 
 1918  1466  1360  1408  2880 
 1582  1511  1660  1524  2931 
 1929  1311  1801  1483  3016 
 1643  1603  1431  1332  2728 
 1732  1619  1479  1745  3049 
 1742  1569  1713  1165  2899 
 1541  1494  1368  1545  2766 
 1468  1712  1636  1756  3029 
 1930  1463  1775  1318  2898 
 1801  1830  1519  1068  2913 
 1631  1674  1384  1325  2768 
 1757  1763  1369  1356  2808 
 1676  1714  1427  1200  2879 
 1523  1639  1429  1436  2833 
 1902  1454  1404  1199  2858 
 1873  1344  2012  1239  2902 
 1457  1623  1584  1416  2900 
 1713  1464  1405  1561  2942 
 1882  1474  1443  1174  2724 
 1507  1754  1583  1277  2853 
 2062  1607  1247  1198  2926 
 1641  1666  1295  1604  2872 
 1724  1530  1397  1533  2861 
 1802  1479  1418  1639  2976 
 1932  1546  1745  1278  2909 
 1673  1676  1611  1556  2949 
 1799  1297  1710  1458  2892 
 2028  1335  1491  1416  2847 
 1902  1385  1510  1372  2840 
 1889  1117  1715  1422  2829 
 1521  1423  1897  1435  2996 
 1975  1123  1738  1771  3025 
 1962  1368  1536  1474  2874 
