  A1    A2    A3    A4    Cathode
  813   523   501   469   519 
  783   613   642   624   509 
  890   553   511   724   482 
  705   652   731   398   476 
  632   671   725   677   544 
  787   750   551   676   551 
  903   645   674   450   500 
  833   713   501   409   543 
  705   543   424   609   515 
  664   642   543   615   542 
  748   685   561   476   489 
  760   521   562   521   447 
  761   505   534   519   533 
  886   579   587   559   504 
 1114   611   474   670   477 
  802   715   661   371   455 
  773   758   482   549   522 
  774   654   437   476   511 
  905   591   613   683   471 
  875   700   436   449   491 
  631   581   624   632   491 
  651   631   612   545   516 
  890   834   774   406   465 
  803   748   535   370   405 
  712   718   520   721   608 
  605   629   569   612   548 
  995   574   362   551   448 
  729   545   692   565   448 
  766   457   506   708   501 
  918   520   679   495   522 
  907   634   579   457   493 
  812   605   403   605   471 
  976   509   535   529   486 
 1020   621   436   542   530 
  745   693   585   520   508 
  661   553   607   632   440 
  716   680   434   538   497 
 1025   780   560   451   502 
  699   689   540   522   454 
  737   638   629   537   445 
  817   633   526   508   466 
  741   615   581   606   588 
  857   793   452   538   508 
  886   552   675   370   498 
  793   556   402   528   512 
  575   655   611   475   519 
  939   662   708   414   527 
  648   637   509   518   470 
  868   671   616   649   567 
  956   689   487   616   516 
  717   584   548   375   501 
  774   730   737   506   493 
  723   608   455   468   476 
  750   593   361   715   480 
  738   696   427   505   524 
  850   507   610   495   513 
  725   484   430   724   540 
  719   734   487   507   509 
  842   731   568   492   482 
  856   622   467   569   467 
  669   569   565   429   527 
 1005   672   451   417   521 
  809   553   505   516   524 
  903   566   676   500   459 
  834   583   593   566   503 
  849   637   361   606   537 
  732   521   577   422   517 
  956   547   361   559   478 
  990   546   535   469   493 
  953   558   537   427   478 
  848   472   568   430   499 
  636   620   604   538   523 
  932   684   457   513   490 
  708   602   642   571   527 
  801   524   381   595   498 
  707   587   427   632   467 
  777   818   374   389   465 
 1020   560   404   437   493 
  666   579   612   460   506 
  473   649   571   661   493 
  915   674   401   668   450 
  716   609   473   722   495 
  865   680   417   622   469 
  620   703   392   502   494 
  799   557   763   375   454 
  724   558   639   463   534 
  674   670   529   595   536 
  690   650   686   511   476 
  775   617   437   409   486 
  666   787   662   421   468 
  688   603   423   617   539 
  754   593   492   502   470 
  901   671   402   413   456 
  633   488   673   433   479 
  634   501   612   602   567 
  822   319   640   594   499 
  841   804   542   628   482 
  684   510   546   581   559 
  615   708   477   820   511 
  793   700   641   387   525 
  791   549   454   773   456 
  652   720   615   442   497 
  867   707   599   642   524 
  790   536   500   541   529 
  744   449   490   554   487 
  782   583   708   393   533 
  814   518   490   547   496 
 1132   642   531   523   477 
  768   451   486   662   477 
  679   622   557   651   495 
  868   550   703   728   523 
  852   604   477   480   455 
  714   503   556   419   454 
  692   671   745   660   536 
  657   664   614   489   500 
  730   479   572   573   485 
  775   622   515   432   485 
  718   540   606   445   538 
  825   584   512   698   524 
 1046   481   568   553   457 
  702   499   460   688   453 
  602   549   657   533   498 
  781   476   387   469   516 
 1035   704   389   687   527 
  955   650   424   722   475 
  579   767   623   482   514 
  729   658   588   692   499 
  836   572   499   452   471 
  798   606   601   703   495 
  820   707   505   408   510 
  957   562   468   598   479 
 1096   652   439   490   522 
  839   563   507   487   499 
  893   515   382   501   527 
  806   448   713   661   540 
  836   610   497   668   503 
  764   571   450   610   503 
  728   629   437   624   499 
  896   505   680   603   545 
  831   466   466   552   518 
  826   593   476   645   510 
  791   572   515   569   525 
  766   674   614   590   473 
  798   510   420   508   454 
  822   645   544   372   453 
  805   665   362   561   481 
  820   711   404   504   476 
  675   414   392   527   490 
  895   756   375   548   427 
  646   648   736   826   477 
  696   658   671   470   550 
  907   665   504   546   532 
  633   864   587   641   429 
  809   583   618   416   536 
  665   558   578   498   450 
  791   610   572   558   455 
  942   582   544   548   487 
  878   611   468   671   509 
  690   447   727   672   495 
  855   813   481   511   477 
  705   583   370   707   453 
  760   675   511   404   472 
  665   735   442   565   521 
  680   511   588   507   462 
  743   740   496   622   430 
  741   686   727   409   560 
  646   772   533   765   469 
  598   530   460   588   452 
  883   690   688   397   442 
 1265   744   518   491   483 
  871   568   394   534   466 
  733   375   499   478   461 
  630   468   627   523   460 
  966   612   694   511   506 
  806   545   618   540   487 
  944   578   405   519   439 
  732   459   446   714   468 
  734   546   570   442   527 
  848   503   561   411   474 
  973   895   773   437   458 
  769   737   361   572   478 
  845   643   429   466   475 
 1066   708   431   534   499 
  804   525   498   463   463 
  937   597   567   386   491 
  817   624   548   430   473 
  853   749   604   540   504 
  741   632   579   496   518 
  971   383   452   607   460 
  699   462   461   453   464 
  959   623   370   412   527 
  519   614   563   643   502 
  701   577   533   562   475 
  793   634   387   465   498 
 1162   776   454   391   519 
 1033   584   694   549   502 
  828   489   567   525   494 
  887   532   629   584   485 
 1047   533   452   412   494 
  754   663   410   502   480 
  823   806   534   562   491 
  753   878   622   784   478 
  683   562   561   555   510 
  753   596   533   591   500 
  904   590   703   499   493 
  929   589   478   610   460 
  646   524   725   586   473 
  733   534   413   597   545 
  811   628   549   519   503 
  657   607   531   443   485 
  868   608   401   515   486 
  833   551   580   674   508 
  853   694   408   582   533 
  814   685   417   487   457 
  818   603   417   486   517 
  782   615   520   460   514 
  664   526   449   532   496 
  621   516   539   502   488 
  827   601   534   448   518 
  892   535   446   491   520 
  857   581   486   524   525 
  664   631   573   622   457 
  878   548   572   487   542 
  676   609   423   563   486 
  859   681   614   500   497 
  822   644   494   569   487 
  697   526   460   527   517 
  736   507   597   552   491 
  936   489   657   402   533 
  738   620   791   487   479 
  711   709   393   751   484 
 1019   648   526   454   491 
  748   604   678   373   478 
  587   588   658   499   440 
  807   654   618   481   462 
  637   533   581   628   576 
  927   646   618   518   453 
  921   678   362   556   466 
  839   445   371   822   518 
  764   568   651   543   473 
  775   508   535   454   462 
  816   498   592   422   504 
  814   607   686   516   538 
  873   748   578   446   584 
  847   633   406   592   481 
  821   700   447   556   484 
  750   664   665   615   514 
  808   656   406   469   525 
  940   391   449   478   519 
  647   680   625   645   547 
  615   629   847   471   491 
  776   583   478   559   520 
  902   785   567   431   471 
  678   491   685   623   483 
 1033   739   510   369   548 
  948   708   562   474   525 
  868   431   521   510   454 
  767   695   695   424   561 
  876   584   814   371   529 
  740   564   407   531   491 
  746   497   524   562   455 
  877   572   504   544   524 
  731   629   558   525   506 
  678   618   418   597   476 
  805   504   535   616   490 
  664   573   506   673   493 
  728   657   485   593   501 
  618   539   546   615   498 
  834   476   674   517   489 
  917   704   695   388   526 
  754   520   402   599   487 
  562   598   523   511   500 
  734   722   595   459   453 
  683   433   598   619   500 
  818   642   493   753   538 
  925   564   465   567   482 
  848   378   437   577   480 
  700   548   502   584   493 
  872   678   465   452   515 
  858   648   386   436   465 
  794   685   528   576   533 
  851   533   534   572   530 
  910   719   500   524   505 
  822   497   515   573   505 
  803   659   587   579   473 
  842   491   592   428   560 
  871   680   567   613   510 
  772   567   522   527   506 
  640   711   521   642   472 
  890   588   396   596   503 
 1115   629   399   480   484 
  595   595   669   505   475 
  898   658   379   524   483 
