 A1    A2    A3    A4    Cathode
 2261  1591  1620  1601  2250 
 2192  1627  1628  1625  2250 
 2079  1632  1604  1784  2237 
 1926  1719  1818  1558  2267 
 2004  1621  1805  1626  2259 
 2150  1456  1692  1756  2255 
 2091  1757  1755  1413  2255 
 2114  1664  1846  1334  2186 
 1886  1773  1804  1509  2205 
 1909  1735  1856  1654  2248 
 1660  1755  1419  1593  2057 
 2023  1644  1708  1598  2238 
 1895  1845  1688  1648  2184 
 1780  1883  1625  1605  2244 
 2005  1768  1564  1603  2197 
 1836  1677  1895  1612  2263 
 2294  1660  1691  1356  2239 
 2167  1730  1695  1411  2277 
 1840  1713  1646  1366  2098 
 1624  1720  1946  1637  2302 
 2075  1745  1827  1429  2211 
 1944  1943  1525  1593  2260 
 1905  1637  1887  1616  2237 
 2139  1752  1692  1429  2220 
 2274  1684  1676  1485  2263 
 1910  1931  1838  1430  2246 
 2140  1598  1679  1595  2248 
 1628  1366  1458  1220  1810 
 1419  1628  1730  1009  1783 
 2009  1778  1649  1476  2234 
 1898  1816  1827  1527  2215 
 1956  1795  1622  1500  2132 
 1714  1346  1196  1226  1689 
 2322  1486  1820  1400  2231 
 2190  1861  1580  1465  2273 
 2066  1642  1662  1631  2242 
 1650  1840  1936  1545  2254 
 2067  1542  1678  1598  2237 
 2069  1632  1593  1661  2241 
 1512  1762  2188  1569  2238 
 2156  1681  1706  1458  2255 
 2062  1702  1743  1519  2246 
 1982  1672  1822  1412  2188 
 1949  1645  1730  1526  2217 
 2085  1492  1865  1733  2310 
 1925  1943  1403  1543  2173 
 2117  1810  1517  1629  2276 
 1990  1677  1655  1693  2228 
 2136  1670  1854  1326  2213 
 1933  1743  1648  1713  2254 
 1973  1869  1874  1264  2241 
 2024  1805  1759  1450  2253 
 1773  1780  1988  1480  2254 
 2069  1280  1438  1106  1817 
 1852  1631  1806  1633  2203 
 1948  1783  1836  1526  2243 
 2089  1751  1506  1625  2232 
 2167  1572  1659  1332  2103 
 1985  1491  1827  1746  2278 
 1887  1777  1794  1552  2194 
 2055  1745  1705  1469  2229 
 2164  1835  1829  1346  2270 
 2156  1467  1804  1528  2262 
 1881  1725  1931  1475  2211 
 1950  1765  1742  1577  2242 
 2006  1535  2083  1318  2234 
 2338  2030  1396  1303  2285 
 2066  1841  1582  1567  2232 
 2165  1861  1422  1388  2198 
 1983  1559  1819  1731  2255 
 1999  1691  1849  1515  2273 
 2289  1555  1921  1347  2207 
 2061  1585  1927  1386  2231 
 2375  1480  1486  1626  2221 
 2303  1484  1761  1465  2225 
 2239  1657  1650  1546  2224 
 2107  1799  1648  1587  2255 
 1902  1576  1864  1686  2257 
 1888  1722  1789  1637  2227 
 1972  1868  1556  1433  2151 
 2190  1665  1617  1522  2260 
 1861  1823  1622  1652  2240 
 2224  1815  1599  1477  2263 
 2136  1729  1928  1384  2317 
 1929  1931  1425  1699  2256 
 2199  1859  1643  1405  2229 
 1623  1687  1571  1500  2071 
 1752  1538  1718  1865  2247 
 1760  2046  1784  1334  2230 
 2265  1587  1745  1417  2195 
 1908  1632  2018  1481  2238 
 2093  1534  1763  1544  2229 
 2005  1563  1818  1687  2248 
 1929  1746  1646  1527  2185 
 2053  1854  1688  1442  2258 
 2057  1602  1833  1547  2245 
 1917  1924  1610  1510  2225 
 1981  1719  1840  1448  2269 
 2031  1608  1933  1515  2237 
 1941  1782  1571  1628  2221 
 1896  1643  2156  1402  2259 
 2142  1901  1597  1373  2224 
 1960  2060  1676  1309  2221 
 2024  1636  1713  1541  2268 
 2065  1935  1715  1394  2219 
 2110  1691  1601  1544  2214 
 2082  2005  1429  1533  2260 
 1969  1602  1707  1788  2270 
 1991  1895  1728  1460  2271 
 2148  1747  1746  1423  2263 
 1641  1934  1681  1666  2262 
 2510  1475  1724  1351  2236 
 2235  1831  1482  1494  2226 
 2070  1631  1557  1694  2201 
 1648  1318  1294  1431  1842 
 2006  1471  1796  1624  2247 
 2238  1666  1705  1416  2258 
 2184  1509  1727  1589  2274 
 2067  1680  1716  1594  2253 
 1986  1991  1605  1465  2271 
 2068  1837  1670  1465  2229 
 1875  1596  1876  1654  2212 
 2206  1670  1748  1409  2230 
 2357  1682  1421  1220  2100 
 2145  1791  1587  1382  2239 
 1966  1689  1514  1468  2082 
 2330  1674  2021  1200  2272 
 2125  1758  1679  1433  2238 
 1865  1811  1525  1840  2237 
 1915  1600  1929  1696  2226 
 2083  1668  1516  1578  2197 
 1780  1642  2001  1596  2248 
 1911  1915  1800  1343  2227 
 2069  1709  2040  1353  2241 
 2220  1757  1590  1411  2179 
 2043  1705  1870  1419  2263 
 2057  1668  1850  1441  2239 
 2264  1702  1737  1326  2244 
 2272  1521  1825  1485  2265 
 1761  1827  1726  1659  2291 
 1779  1957  1592  1659  2268 
 1848  1738  1575  1835  2190 
 1949  1586  1835  1578  2189 
 1904  1863  1470  1780  2233 
 1831  1708  1698  1737  2259 
 2048  1671  1521  1674  2227 
 1980  1872  1754  1362  2256 
 2071  1730  1490  1746  2298 
 1912  1671  1756  1599  2202 
 2138  1668  1566  1670  2272 
 1840  1581  1674  1803  2204 
 2565  1754  1458  1241  2250 
 1868  1701  1933  1355  2184 
 1950  1555  1772  1736  2236 
 1892  1794  2035  1414  2253 
 2286  1558  1673  1536  2271 
 2148  1919  1456  1581  2258 
 1831  1630  1531  1654  2061 
 2038  1517  1728  1754  2226 
 1984  1639  1940  1409  2186 
 1833  1863  1522  1800  2250 
 1934  1819  1548  1630  2200 
 2159  1773  1723  1369  2249 
 1898  1972  1628  1536  2242 
 2451  1364  1621  1569  2252 
 1924  1941  1533  1554  2231 
 2046  1862  1553  1553  2244 
 1712  1467   934  1222  1701 
 1797  1684  1957  1559  2258 
 2225  1506  1789  1547  2249 
 2386  1667  1802  1348  2292 
 1691  1688  1861  1769  2248 
 2177  1771  1748  1286  2212 
 2069  1678  1757  1610  2259 
 1979  2020  1500  1553  2261 
 1783  1524  1449  1422  1974 
 1821  1831  1583  1773  2278 
 1856  1612  1752  1691  2180 
 2069  1477  1587  1907  2210 
 1726  1692  1875  1788  2280 
 1914  1519  1736  1744  2230 
 1579  1287  1381  1065  1641 
 1918  1938  1438  1698  2244 
 1905  1810  1833  1396  2176 
 2155  1704  1512  1668  2278 
 1952  1652  1720  1357  2124 
 2011  1925  1716  1428  2184 
 2254  1639  1438  1683  2251 
 1991  1743  1658  1626  2283 
 2164  1503  1847  1504  2261 
 2236  1648  1764  1337  2238 
 1730  1859  1593  1576  2151 
 1986  1710  1788  1545  2245 
 1849  1943  1766  1483  2246 
 2235  1511  1984  1334  2266 
 2269  1840  1402  1603  2242 
 1822  1743  1713  1772  2255 
 2004  1438  2028  1542  2207 
 2093  1516  1730  1665  2214 
 1848  1662  1856  1643  2216 
 1777  1639  1790  1833  2285 
 2067  1659  1816  1529  2243 
 2258  1628  1625  1472  2236 
 2075  1692  1912  1420  2246 
 2095  1403  1763  1730  2250 
 1840  1874  1794  1450  2172 
 2292  1602  1566  1451  2208 
 2033  1846  1856  1307  2249 
 2175  1599  1658  1624  2294 
 1662  1619  2114  1690  2269 
 1894  1500  1810  1780  2249 
 2088  1586  1493  1751  2222 
 2069  1815  1665  1362  2179 
 2126  1734  1630  1514  2248 
 1905  1725  1663  1776  2266 
 1813  1688  1628  1809  2215 
 1790  1510  2047  1635  2259 
 2117  1769  1576  1590  2264 
 2139  1804  1466  1594  2258 
 1815  1742  1902  1606  2210 
 2204  1822  1476  1532  2328 
 2104  1497  2059  1417  2269 
 2034  1284  1776  1379  2053 
 1901  2132  1525  1512  2202 
 1766  1599  1795  1919  2262 
 1856  1628  2100  1473  2312 
 2138  1580  1804  1516  2233 
 1685  1950  1425  1849  2225 
 1592  1944  1864  1608  2236 
 2044  1528  1953  1547  2202 
 2135  1638  1670  1529  2197 
 1908  1707  1847  1656  2232 
 2285  1662  1943  1161  2288 
 1745  1686  1815  1472  2101 
 1822  1799  1882  1460  2238 
 2086  1961  1429  1271  2134 
 1919  1564  1870  1659  2231 
 2132  1573  1597  1379  2141 
 2180  1424  1839  1567  2263 
 2109  2011  1464  1362  2195 
 1875  1897  1602  1551  2247 
 1924  1812  1759  1438  2183 
 1987  1546  1668  1847  2255 
 1948  1653  1734  1647  2254 
 1871  1865  1653  1678  2281 
 2104  1912  1605  1411  2259 
 1965  1562  1601  1840  2248 
 1765  1679  1866  1671  2232 
 2168  1796  1604  1363  2214 
 2396  1265  1849  1443  2231 
 1799  1633  2106  1497  2211 
 2063  1792  1554  1663  2264 
 1906  1684  1872  1497  2216 
 2120  1383  2090  1458  2281 
 2088  1678  1733  1474  2219 
 1879  1698  1878  1546  2259 
 1905  1726  1560  1774  2256 
 2020  1859  1658  1546  2209 
 2200  1515  1511  1784  2209 
 2185  1526  1589  1706  2237 
 2089  1513  1595  1593  2139 
 2104  1605  1748  1541  2253 
 1688  2043  1690  1553  2233 
 1992  1576  1849  1629  2278 
 2137  1619  1534  1767  2259 
 2042  1987  1510  1545  2217 
 1872  1803  1684  1574  2263 
 2068  1758  1876  1435  2238 
 1998  1611  1886  1411  2211 
 2109  1929  1630  1225  2165 
 2260  1649  1554  1529  2269 
 1848  1281  2063  1733  2220 
 1713  1936  1827  1616  2316 
 2307  1641  1805  1265  2249 
 1994  1507  1881  1651  2265 
 2046  1663  1648  1545  2214 
 1771  1570  1643  1838  2190 
 2085  1769  1362  1654  2194 
 2118  1580  1776  1538  2229 
 2078  1616  1494  1634  2233 
 2206  1481  1617  1680  2265 
 1871  1728  1678  1618  2216 
 2083  1981  1518  1469  2228 
 2238  1778  1625  1335  2237 
 2189  1848  1521  1452  2274 
 1953  1816  1469  1636  2179 
 2157  1584  1822  1464  2261 
 1966  1602  1778  1358  2145 
 1996  1585  1550  1355  2030 
 1767  1576  1836  1886  2267 
 2071  1641  1721  1611  2286 
 2108  1543  1734  1614  2221 
 1837  2002  1500  1349  2151 
 1915  1789  1597  1683  2271 
 2021  1687  1515  1494  2140 
 1813  1965  1631  1608  2224 
 2013  1742  1474  1663  2218 
 2115  1714  1646  1530  2243 
 1916  1594  1934  1645  2258 
 2052  1613  1605  1746  2245 
 1562  1670  1751  2001  2178 
 1869  1569  1888  1611  2204 
 2181  1524  1995  1393  2264 
 1872  1847  1670  1591  2212 
 2103  1896  1508  1549  2309 
 2044  1587  1922  1536  2268 
 2310  1313  1588  1873  2267 
 2049  1666  1630  1641  2254 
 1868  1501  2214  1430  2231 
 2074  1996  1699  1280  2237 
 1949  1884  1793  1477  2274 
 1826  1973  1875  1314  2260 
 1984  1478  2015  1450  2237 
 1928  1795  1803  1471  2211 
 1811  1737  1910  1398  2204 
 1916  1843  1754  1457  2290 
 1919  2008  1859  1239  2232 
 2139  1746  1542  1565  2260 
 1954  1605  1709  1414  2207 
 1755  1616  1622  1918  2236 
 1902  1645  1824  1647  2224 
 1988  1864  1594  1520  2188 
 2090  1605  1539  1571  2174 
 2260  1502  1710  1606  2288 
 2110  1813  1618  1406  2237 
 1863  1678  1972  1634  2280 
 2123  1572  1839  1533  2294 
 1793  1878  1985  1371  2226 
 2172  1849  1377  1577  2246 
 2180  1698  1437  1756  2208 
 1867  1677  1926  1589  2269 
 1880  1675  1605  1662  2176 
 1993  1730  1727  1640  2211 
 2164  1815  1601  1343  2210 
 2303  1483  1800  1402  2215 
 2015  1831  1598  1590  2271 
 1527  1993  1817  1598  2191 
 2131  1634  1625  1643  2245 
 2269  1558  1672  1423  2245 
 1895  1554  1559  1736  2166 
 1765  1726  1812  1665  2271 
 2079  1457  1772  1700  2232 
 1972  1820  1558  1670  2237 
 2194  1590  1562  1766  2286 
 1830  1563  1833  1729  2205 
 2163  1606  1386  1868  2256 
 2198  1643  1598  1614  2275 
 2130  1749  1381  1734  2234 
 1926  1899  1841  1476  2265 
 2033  1784  1633  1623  2280 
 1854  1832  1555  1708  2223 
 2166  1651  1451  1771  2275 
 1947  1680  1859  1419  2172 
 2038  1766  2011  1257  2213 
 1964  1702  1656  1612  2221 
 2172  1668  1811  1271  2215 
 1848  1766  1687  1694  2270 
 2162  1407  1662  1757  2292 
 2114  1630  1602  1590  2203 
 1961  1681  1352  1944  2266 
 1995  1640  1640  1716  2203 
 1908  1591  2043  1477  2276 
 1968  1687  1976  1419  2268 
 2205  1741  1539  1483  2233 
 1784  1691  1850  1570  2189 
 2198  1456  1622  1698  2259 
 2151  1655  1496  1710  2282 
 2115  1768  1597  1450  2235 
 1735  1942  1683  1616  2218 
 2337  1580  1838  1266  2246 
 2019  1816  1721  1434  2252 
 2032  1694  1676  1618  2223 
 2071  1653  1934  1345  2209 
 2263  1835  1599  1350  2279 
 1987  1461  1851  1785  2236 
 2254  1748  1522  1468  2222 
 1704  1974  1948  1415  2236 
 2482  1741  1556  1251  2227 
 1986  1797  1635  1581  2221 
 1901  1715  1725  1688  2210 
 2017  1471  1551  1917  2220 
 2147  1757  1737  1226  2202 
 2172  1833  1721  1315  2273 
 1966  1776  1645  1627  2248 
 1898  1968  1471  1690  2290 
 1958  1724  1734  1622  2245 
 1908  1734  1732  1611  2233 
 2147  1992  1605  1354  2273 
 2129  1721  1620  1526  2233 
 2080  1549  2067  1236  2196 
 1767  1662  1822  1663  2195 
 2265  1518  1841  1416  2290 
 2119  1828  1708  1444  2275 
 1960  1741  1479  1762  2220 
 1961  1949  1655  1538  2234 
 2014  1576  1943  1456  2250 
 2131  2051  1346  1481  2296 
 1888  1607  1962  1508  2257 
 1964  1845  1678  1593  2262 
 1754  1727  1723  1712  2237 
 2006  1509  1546  1543  2072 
 2001  1680  2025  1435  2263 
 1969  1972  1654  1474  2216 
 2025  1561  1921  1475  2161 
 1886  1659  1733  1596  2270 
 1997  1628  1814  1632  2248 
 1775  1816  1707  1662  2252 
 2026  1601  1948  1634  2263 
 2071  1579  1869  1389  2225 
 1928  1830  1730  1527  2241 
 2253  1604  1678  1497  2232 
 1774  1508  1585  1632  2021 
 2187  1737  1661  1534  2281 
 1803  1739  1547  1806  2220 
 2147  1659  1708  1561  2280 
 1400  1466  1264  1406  1742 
 2295  1393  1792  1438  2176 
 2103  1713  1936  1286  2204 
 2066  1526  1806  1617  2262 
 1856  1756  1664  1588  2190 
 2118  1661  1669  1500  2241 
 2173  1485  1847  1516  2251 
 1923  1899  1753  1551  2272 
 1821  1449  1645  2043  2244 
 2080  1620  1560  1651  2195 
 2166  1537  1791  1485  2201 
 1881  1756  1776  1588  2270 
 1647  1657  1668  1930  2190 
 2125  1866  1603  1447  2174 
 1844  1702  1703  1732  2250 
 2057  1365  2018  1581  2225 
 1781  1748  1922  1516  2225 
 1698  1213  1550  1100  1692 
 2006  1636  1571  1607  2183 
 2088  1528  1592  1800  2274 
 2216  1467  1730  1648  2274 
 2222  1804  1575  1411  2231 
 1809  1839  1518  1360  2064 
 1957  1789  1652  1617  2285 
 1681  1889  1662  1772  2246 
 1870  1899  1622  1609  2287 
 2078  1586  1831  1608  2209 
 1834  1439  1911  1869  2259 
 1794  1816  1783  1654  2221 
 1703  1918  1778  1583  2261 
 2075  1726  1653  1590  2234 
 1800  1732  1801  1623  2250 
 1938  1708  1924  1471  2251 
 1740  1811  1700  1249  2062 
 2008  1790  1560  1692  2267 
 1999  1681  1717  1716  2193 
 2163  1707  1661  1518  2251 
 1865  1705  1766  1600  2251 
 1832  1644  1572  1565  2165 
 2294  1689  1781  1322  2276 
 2215  1608  1773  1413  2280 
 1873  1181  1716  1140  1823 
 2406  1741  1586  1330  2270 
 1774  1889  1745  1619  2204 
 1965  1666  1574  1892  2265 
 1997  1702  1651  1699  2270 
 2188  1616  1616  1510  2235 
 2112  1723  1700  1536  2295 
 1808  1844  1848  1359  2166 
 1753  1656  1962  1547  2206 
 1897  1909  1528  1631  2230 
 1718  1986  1705  1707  2301 
 2002  1405  1901  1752  2234 
 2144  1486  1695  1744  2259 
 1719  1783  1837  1571  2223 
 2268  1548  1527  1669  2201 
 1805  1708  1598  1834  2207 
 2160  1584  1660  1726  2264 
 2225  1576  1524  1255  2091 
 1923  1674  1768  1654  2241 
 1632  1709  1890  1780  2234 
 2078  1607  1912  1468  2254 
 2002  1866  1429  1602  2203 
 1900  1820  1685  1609  2288 
 2423  1451  1587  1590  2252 
 2109  1793  1676  1413  2249 
 2183  1584  1946  1414  2269 
 2071  1530  1803  1617  2205 
 1889  1528  1861  1780  2291 
 1713  1685  1793  1828  2243 
 1884  1819  1881  1403  2228 
 1963  1646  1626  1732  2205 
 1996  1809  1641  1557  2237 
 2369  1492  1739  1427  2233 
 1863  2089  1612  1389  2197 
 2064  1788  1892  1344  2241 
 1889  1659  1851  1600  2204 
 2131  1787  1673  1478  2279 
 2068  1497  1606  1873  2261 
 2039  1666  1565  1738  2260 
 1964  1874  1645  1588  2239 
 1819  1642  1793  1673  2228 
 1963  1634  1608  1672  2182 
 1906  1731  1574  1703  2220 
 1785  1787  1611  1803  2256 
 2016  1717  1844  1394  2240 
 2175  1669  1835  1364  2250 
 1892  1899  1637  1620  2252 
 1959  1309  2088  1714  2271 
 1756  1983  1552  1708  2226 
 1890  1576  1976  1634  2283 
 1990  1819  1701  1476  2259 
 2049  1619  1660  1586  2234 
 1589  1925  1783  1559  2156 
 1921  1632  1954  1409  2186 
 1966  1924  1445  1744  2249 
 1972  1583  1656  1529  2158 
 2182  1753  1521  1554  2307 
 2053  1459  2078  1499  2237 
 1742  1789  1997  1513  2213 
 2121  1703  1650  1587  2238 
 2313  1673  1530  1590  2268 
 2082  1464  1890  1592  2222 
 2104  1222  1827  1833  2205 
 1927  1525  1739  1506  2180 
 2340  1582  1721  1355  2250 
 2086  1704  1810  1489  2235 
 2086  1636  1834  1539  2254 
 2195  1670  1503  1512  2189 
 2204  1431  1807  1620  2313 
 2240  1747  1559  1530  2246 
 2001  1531  1808  1734  2270 
 2382  1858  1421  1434  2230 
 1761  1653  1868  1713  2268 
 2244  1655  1771  1487  2243 
 2007  1650  1833  1469  2256 
 2050  1918  1363  1700  2244 
 2104  1531  1914  1516  2255 
 2073  1789  1470  1669  2218 
 1907  1414  1832  1635  2188 
 1718  1414  1758  1815  2151 
 2083  1711  1617  1571  2307 
 2011  1572  1633  1932  2279 
 1893  1775  1798  1641  2225 
 1754  1900  1710  1603  2276 
 1818  1854  1622  1574  2216 
 2101  2029  1634  1309  2232 
 2144  1676  1762  1425  2301 
 1865  1746  1690  1720  2203 
 1902  1590  1817  1679  2245 
 2219  1528  1728  1501  2257 
 2108  1811  1633  1476  2302 
 2077  1850  1716  1461  2250 
 1862  1731  1841  1560  2297 
 2135  1589  1576  1607  2216 
 2128  1734  1850  1328  2213 
 2175  1700  1547  1481  2183 
 1927  1714  1445  1806  2235 
 1704  1175  1381  1063  1622 
 2011  1616  2025  1332  2220 
 2076  1473  1965  1628  2242 
 2197  1473  1592  1713  2256 
 1956  1646  2000  1442  2282 
 1784  1695  1756  1746  2226 
 2283  1728  1566  1428  2262 
 1818  1549  1641  1926  2291 
 1806  1796  1893  1551  2215 
 2125  1423  1949  1534  2265 
 1880  1791  1547  1764  2217 
 2170  1865  1700  1399  2213 
 1998  1863  1796  1495  2214 
 2008  1832  1664  1453  2215 
 2195  1597  1709  1571  2238 
 2146  1572  1902  1397  2242 
 1991  2013  1721  1318  2264 
 1823  1761  1566  1670  2221 
 1990  1555  2074  1457  2234 
 1623  1774  1888  1760  2262 
 2097  1431  2019  1443  2244 
 2323  1593  1658  1498  2213 
 1991  1542  1831  1719  2262 
 2011  1648  1509  1819  2218 
 2215  1760  1844  1204  2218 
 2191  1727  1365  1710  2259 
 2301  1708  1573  1416  2215 
 2093  1666  1823  1424  2238 
 1963  1641  1602  1799  2273 
 1808  1523  1985  1617  2232 
 1876  1942  1623  1615  2275 
 2208  1509  2065  1288  2273 
 1559  1787  1813  1746  2269 
 1818  1831  1730  1655  2219 
 1895  1832  1742  1572  2204 
 2211  1678  1350  1722  2209 
 1969  1408  1791  1849  2233 
 1883  1527  2099  1583  2214 
 2318  1609  1580  1516  2213 
 2092  1740  1458  1644  2275 
 1738  1657  1868  1692  2256 
 2062  1714  1732  1555  2211 
 2236  1743  1882  1319  2217 
 2043  1797  1986  1238  2295 
 1933  1581  1854  1650  2243 
 2227  1769  1717  1369  2245 
 1934  1747  1615  1658  2260 
 2308  1750  1677  1322  2269 
 1819  1939  1639  1661  2256 
 1907  1771  1729  1663  2278 
 1866  2017  1669  1425  2266 
 1887  1847  1670  1574  2222 
 2098  1579  1826  1560  2235 
 1956  1734  1800  1521  2269 
 1871  1964  1443  1667  2247 
 2090  1676  1874  1385  2193 
 2116  1771  1523  1668  2261 
 1936  1780  1580  1619  2249 
 2119  1417  1896  1624  2222 
 1964  1815  1868  1395  2213 
 2005  1592  1826  1597  2244 
 2202  1450  2259  1175  2295 
 1948  1982  1541  1685  2222 
 1888  1480  1796  1326  2040 
 2139  1516  1968  1421  2203 
 1829  1734  1749  1680  2225 
 1950  1885  1596  1546  2191 
 2304  1620  1584  1511  2269 
 2109  1479  1755  1682  2222 
 2214  1724  1665  1496  2263 
 1897  1621  1653  1632  2168 
 1937  1682  1805  1534  2246 
 2057  1553  1707  1647  2237 
 1755  1872  1982  1446  2237 
 2438  1315  1491  1542  2125 
 2085  1525  1887  1509  2250 
