 A1    A2    A3    A4    Cathode
 1618  1466  1536  1528  1920 
  950  1219   442   496   942 
 1819  1866  1451  1300  1997 
 1900  1495  1619  1236  1931 
 1666  1945  1235  1534  1993 
 1605  1458  1640  1740  2052 
 1325  1668  1585  1657  1967 
 1748  1702  1362  1369  1962 
 1993  1411  1547  1443  2015 
 1755  1326  1643  1484  1956 
 1002   914   859   920  1055 
 1924  1457  1630  1371  2002 
 1863  1558  1525  1275  1891 
 1978  1630  1302  1409  1944 
 2127  1330  1133   929  1676 
 1858  1407  1873  1484  2079 
 2401  1197  1486  1432  2019 
 1895  1243  1632  1396  1884 
 1789  1244  1650  1367  1846 
 1339   669   421   535   823 
 2066  1389  1700  1374  1992 
 1639  1441  1657  1523  1998 
 1692  1849  1253  1559  2000 
 1787  1399  1685  1561  1999 
 1990  1236  1500  1500  1982 
 2082  1463  1404  1379  1939 
 2137  1257  1695  1352  1924 
 1955  1666  1624  1341  2043 
 1915  1815  1578  1267  2041 
 1596  1922  1465  1377  2006 
 1843  1468  1594  1354  1930 
 1702  1551  1350  1681  1986 
 1710  1445  1466  1632  1950 
 1883  1969  1482  1033  1964 
 1745  1585  1383  1522  1924 
 1985  1421  1361  1736  2071 
 1653  1553  1573  1557  1953 
 1743  1453  1911  1333  2000 
 1625  1383  1316  1333  1696 
 1826  1499  1766  1247  1996 
 1763  1758  1463  1396  2061 
 1858  1436  1608  1554  2044 
 1677  1307  1839  1593  1965 
 1416  1727  1368  1795  1991 
 1947  1360  1696  1163  1904 
 1721  1399  1443  1635  1903 
 1675  1953  1193  1592  2025 
 1754  1665  1449  1485  2030 
 1881  1365  1706  1444  2005 
 1863  1432  1232  1474  1868 
 1764  1539  1560  1613  2027 
 1806  1789  1605  1331  2034 
 1909  1514  1413  1548  1982 
 1805  1379  1269  1238  1728 
 1942  1269  1800  1398  1992 
 1634  1451  1642  1469  1983 
 1775  1695  1362  1386  1959 
 1914  1884  1378  1309  2032 
 1788  1386  1708  1289  1941 
 1951  1281  1554  1506  1869 
 1299  1592  1720  1707  2000 
 1706  1210  1045  1192  1613 
 1500  1492  1619  1648  1980 
 1894  1522  1681  1288  2051 
 1553  1655  1809  1288  1985 
 1847  1774  1570  1314  2031 
 1666  1428  1646  1446  1927 
 2114  1400  1192  1440  1909 
 1819  1523  1641  1334  1937 
 1636  1506  1387  1665  1908 
 1994  1459  1223  1491  1916 
 1962  1547  1521  1337  1974 
 1481  1593  1422  1612  1897 
 1555  1279  1536   882  1605 
 1771  1570  1391  1379  1876 
 1970  1349  1766  1316  1975 
 2259  1196  1605  1397  2054 
 1691  1833  1604  1268  2001 
 2024  1610  1588  1115  1989 
 1389  1725  1582  1743  1998 
 1581  1644  1478  1472  1948 
 2249  1345  1529  1396  1999 
 2062  1302  1491  1372  1938 
 1808  1892  1683  1433  2131 
 1932  1340  1491  1431  1933 
 2126  1076  1940  1333  1985 
 1820  1656  1415  1460  1977 
 1933  1393  1302  1503  1922 
 1672  1570  1315  1444  1909 
 1675  1762  1460  1324  1983 
 1883  1422  1609  1574  1998 
 1769  1311  1803  1585  2001 
 1736  1489  1454  1726  2025 
 1883  1668  1515  1331  2023 
 1621  1371  1770  1598  1983 
 1888  1407  1502  1481  1964 
 1995  1550  1608  1324  1946 
 1917  1491  1820  1410  2069 
 1493  1149  1846   896  1689 
 1791  1606  1246  1488  1920 
 1889  1467  1766  1336  2023 
 1948  1447  1593  1531  2051 
 1729  1627  1500  1565  2034 
 2254  1502  1400  1265  1978 
 1820  1389  1575  1486  1931 
 1883  1845  1309  1366  1958 
 1754  1326  1641  1345  1846 
 1991  1517  1357  1399  1916 
 2101  1524  1297  1536  2058 
 1862  1602  1566  1483  2019 
 1710  1477  1432  1233  1836 
 1890  1533  1359  1631  2002 
 1817  1513  1445  1635  2027 
 1775  1751  1072  1405  1834 
 1953  1496  1545  1433  2008 
 1446  1675  1486  1621  2000 
 1796  1535  1787  1426  2045 
 1919  1649  1466  1339  1943 
 1589  1499  1290  1305  1793 
 2027  1586  1799  1109  1998 
 1662  1238  1828  1531  1942 
 1758  1565  1762  1306  2004 
 1947  1297  1970  1254  2022 
 1863  1588  1648  1198  1952 
 1930  1436  1408  1396  1958 
 1722  1521  1413  1415  1942 
 1882  1510  1568  1522  2035 
 1833  1558  1587  1347  1943 
 2038  1592  1441  1322  2027 
 1562  1479  1753  1582  1928 
 2283  1356  1343  1417  1985 
 1943  1323  1786  1382  1981 
 1813  1554  1478  1566  1996 
 1864  1879  1275  1408  2024 
 1472  1271  1275  1334  1643 
 1605  1273  1334  1638  1829 
 1714  1841  1496  1369  2019 
 1696  1512  1621  1484  1936 
 1751  1744  1571  1408  1975 
 1948  1445  1469  1469  1970 
 1965  1713  1434  1316  1991 
 2003  1708  1343  1310  1975 
 1662  1322  1728  1654  2017 
 2021  1479  1719  1176  2010 
  948   483   861   914   946 
 1999  1355  1570  1494  2002 
 1831  1611  1282  1469  1948 
 1991  1722  1095  1515  1933 
 1660  1668  1414  1642  1982 
 1655  1642  1456  1581  2017 
 1788  1347  1558  1134  1801 
 1541  1490  1649  1538  1873 
 1683  1593  1621  1655  2107 
 1738  1312  1422  1432  1811 
 1720  1248  1990  1491  2053 
 1863  1788  1658  1207  2093 
 2154  1353  1446  1364  1930 
 1745  1529  1654  1283  1988 
 1794  1382  1626  1633  2019 
 1156   867   869   659  1028 
 1949  1326  1254  1386  1843 
 1854  1594  1548  1617  2089 
 2140  1315  1658  1350  1884 
 1883  1644  1419  1289  1957 
 1853  1460  1780  1410  2039 
 1911  1497  1548  1438  2016 
  537   676   985   448   862 
 1755  1441  1559  1546  1954 
 2001  1588  1530  1408  2017 
 1940  1617  1670  1192  1934 
 1476  1417  1657  1451  1857 
 1688  1730  1363  1563  1978 
 1875  1742  1142  1612  2003 
 2419  1066  1316   641  1891 
 2067  1488  1486  1369  1997 
 1504  1783  1419  1590  1983 
 2025  1558  1352  1318  1964 
 1867  1221  1980  1323  1978 
 1622  1849  1522  1354  2009 
 1495  1444  1683  1574  1912 
 1916  1272  1768  1450  1986 
 1511  1376  1381  1462  1784 
 1955  1397  1245  1400  1851 
 2117  1757  1522  1209  2094 
 1953  1403  1531  1293  1892 
 1853  1556  1564  1408  1971 
 1664  1564  1657  1388  1966 
 1852  1331  1428  1315  1866 
 1872  1786  1252  1291  1953 
 1683  1434  1620  1520  1987 
 1254   609   555   579   818 
 2197  1434  1374  1462  1945 
 1087  1158  1477   863  1318 
 2062  1677  1535  1428  2079 
 1616  1457  1646  1579  1943 
 1798  1522  1454  1391  1964 
 1975  1425  1499  1223  1884 
 1687  1754  1510  1356  1947 
 1554  1657  1626  1425  2001 
 1834  1765  1373  1464  2050 
 2079  1482  1543  1387  2005 
 2079  1328  1448  1515  1993 
 1997  1424  1566  1272  1979 
 2121  1508  1612  1177  1987 
 1823  1600  1479  1562  2008 
 1974  1593  1234  1267  1898 
 1710  1687  1467  1391  1917 
 1494  1405  1452  1185  1718 
 2120  1271  1517  1560  2011 
 1804  1419  1527  1602  1982 
 1910  1689  1326  1620  2074 
 1683  2087  1200  1422  1959 
 1854  1690  1653  1370  2078 
 1380  1209   987   812  1247 
 1767  1773  1428  1486  2006 
 1735  1531  1660  1448  1927 
 1891  1510  1290  1528  1974 
 1278  1165   837   756  1230 
 1646  1608  1454  1631  2000 
 1813  1443  1330  1329  1810 
 1890  1488  1520  1527  1964 
 2227  1694  1302  1282  2036 
 1670  1674  1628  1233  1965 
 2008  1599  1365  1281  1966 
 1479  1415  1977  1439  1955 
 2009  1706  1452  1292  2038 
 1910  1313  1678  1217  1864 
 1547  1459  1481  1331  1813 
 1923  1814  1261  1363  1979 
 1290   741  1102   600  1006 
 1590  1512  1563  1435  1900 
 1755  1498  1909  1305  1996 
 1710  1555  1825  1296  1977 
 1500  1993  1474  1310  1950 
 1872  1672  1530  1355  1981 
 1805  1487  1692  1446  1997 
 1804  1713  1456  1400  2036 
 1794  1679  1676  1439  2037 
 1529  1595  1333  1698  1975 
 1973  1600  1463  1413  2001 
 2186  1656  1598  1068  1981 
 1629  1160  1421  1339  1687 
 1820  1758  1324  1487  2008 
 2053  1489  1439  1390  1969 
 2059  1580  1105  1561  2014 
 1656  1702  1468  1621  2021 
 1917  1406  1506  1384  1893 
 1800  1583  1425  1580  1999 
 2009  1445  1624  1313  1964 
 1535  1627  1334  1553  1908 
 1630  1013  1214  1275  1534 
 1768  1397  1532  1241  1813 
 1648  1886  1263  1511  1967 
 1875  1596  1486  1393  1968 
 1516  1788  1533  1524  2022 
 1802  1272  1431  1597  1897 
 1574  1486  1785  1169  1860 
 2047  1484  1468  1184  1937 
 2085  1691  1233  1295  1934 
 1704  1693  1477  1262  1917 
 1798  1682  1458  1478  2042 
 1780  1614  1447  1603  2029 
 1804  1535  1790  1360  2025 
 1727  1646  1667  1335  2001 
 1791  1776  1640  1165  2032 
 2035  1521  1483  1357  1979 
 1726  1571  1629  1323  1950 
 1780  1604  1508  1398  1980 
 1938  1341  1463  1531  1941 
 1720  1488  1800  1428  1981 
 1799  1332  1837  1507  2016 
 1622  1439  1749  1414  1916 
 1962  1504  1312  1442  1942 
 2637  1789  1152  1118  2103 
 2081  1455  1775  1243  2009 
 2167  1423  1648  1162  1985 
 1675  1720  1225  1569  1905 
 1612  1573  1316  1757  1967 
 2090  1494  1492  1471  2028 
 2138  1367  1630  1468  2070 
 1813  1208  1579  1350  1817 
 1602  1840  1427  1547  2023 
 1835  1562  1614  1470  2069 
 1798  1691  1748  1059  1923 
 1937  1203  1679  1477  1924 
 1726  1208  1920  1623  2054 
 1815  1464  1395  1580  1952 
 1987  1365  1669  1360  1983 
 1655  1637  1582   940  1757 
 1943  1418  1645  1276  1922 
 1855  1561  1431  1424  1956 
 1429   676   872   723  1065 
 1604  1659  1387  1582  1900 
 2008  1476  1500  1432  1978 
 2045  1663  1259  1385  1966 
  801   489   408   465   690 
 1653  1751  1461  1455  1988 
 1923  1267  1749  1285  1948 
 1890  1518  1467  1614  2055 
 1795  1554  1586  1269  1951 
 1510  1430  1683  1627  1991 
 1767  1640  1730  1183  1949 
 1761  1529  1503  1478  1957 
 1707  1763  1675  1391  2011 
 1724  1866  1227  1580  1992 
 1826  1711  1380  1483  1959 
 2100  1496  1343  1321  1937 
 1316  1471   956   945  1385 
 1727  1617  1491  1420  1930 
 1815  1386  1657  1501  1949 
 1851  1639  1402  1465  1997 
 2004  1763  1190  1550  1988 
 1896  1265  1779  1382  1984 
 1825  1539  1804  1285  2017 
 1798  1763  1443  1190  1918 
 1907  1579  1488  1342  1979 
 1472  1370  1257  1676  1804 
 1662  1552  1711  1528  1975 
 1967  1640  1418  1301  1961 
 1648  1621  1640  1489  1993 
 1760  1640  1430  1407  1946 
 2121  1603  1652  1188  1999 
 1896  1317  1665  1266  1948 
 1718  1529  1584  1472  2002 
 1598  1839  1484  1470  2033 
 1784  1267  1852  1550  1942 
 2202  1229  1738  1290  1914 
 1919  1609  1615  1184  1972 
 1879  1338  1637  1346  1914 
 1580  1575  1495  1477  1939 
 1901  1198  1831  1413  1967 
 1719  1437  1800  1378  1974 
 1878  1601  1635  1201  1967 
 1684  1468  1686  1454  2007 
 2149  1430  1509  1252  1996 
 1132  1226  2180  2105  2115 
 1749  1483  1225  1698  1948 
 1779  1483  1520  1515  2004 
 1626  1671  1500  1493  1969 
  693   874   686  1108  1051 
 1346   738   921  1081  1228 
 2006  1611  1380  1350  2022 
 1721  1479  1549  1256  1872 
 1864  1388  1595  1847  2110 
 1941  1523  1521  1411  2065 
 1452  1676  1631  1512  1991 
 1816  1522  1655  1524  2016 
 2001  1504  1446  1258  1838 
 1976  1342  1780  1402  2016 
 1995  1696  1457  1339  2055 
 1990  1335  1767  1451  2055 
 1564  1342  1836  1435  1891 
 1584  1435  1609  1725  1974 
 1732  1846  1566  1163  1931 
 1453  1539  1736  1584  1964 
 1897  1420  1529  1335  1930 
 2116  1421  1190  1302  1841 
 2050  1317  1394  1298  1875 
 1630  1596  1583  1579  2020 
 1947  1596  1732  1024  1922 
 1636  1575  1551  1360  1929 
 2117  1608  1485  1204  1961 
 2032  1242  1836  1124  1928 
 1695  1794   976  1478  1851 
 1562  1670  1853  1288  1991 
 1831  1625  1856  1230  2060 
 1470  1666  1608  1485  1873 
 1603  1478  1501  1718  1977 
 2221  1731  1270  1304  2018 
 1747  1501  1476  1580  1929 
 1786  1662  1583  1331  1987 
 1353  1136  2320  1604  2082 
 1910  1455  1442  1176  1815 
 1958  1484  1854  1188  2055 
 2023  1512  1357  1497  1994 
 1816  1568  1526  1508  2043 
 1948  1382  1455  1526  1960 
 1660  1486  1703  1580  1974 
 1987   808   662   675  1512 
 1992  1343  1866  1206  2049 
 1609  1601  1499  1547  1980 
 1677  1645  1414  1310  1846 
 1695  1529  1596  1400  2008 
 1770  1531  1642  1371  1972 
 1726  1590  1278  1512  1885 
 1923  1398  1430  1390  1939 
 1708  1830  1279  1426  1898 
 1640  1773  1604  1534  2072 
 1564  1718  1682  1431  2025 
 1698  1665  1474  1404  1962 
 1819  1685  1341  1547  2065 
 1989  1684  1261  1492  1986 
 1996  1533  1429  1512  2053 
 2008  1487  1445  1556  1976 
 1785  1512  1823  1404  2064 
 1879  1609  1415  1549  2019 
 1879  1730  1514  1278  2040 
 1734  1644  1376  1401  1962 
 1876  1912  1411  1297  1960 
 1672  1565  1629  1498  1938 
 1959  1408  1522  1348  1894 
 1748  1672  1520  1351  1956 
 1908  1356  1715  1287  1952 
 1802  1648  1524  1453  1993 
 1557  1729  1314  1610  1892 
 2319  1518  1334  1223  1991 
 1925  1271  1545  1421  1902 
 1988  1055  1923  1592  2012 
 1465  1625  1377  1489  1876 
 1712  1609  1705  1378  2001 
 2132  1397  1619  1267  1960 
 1829  1549  1470  1459  1977 
 1784  1668  1472  1451  1959 
 1540  1531  1753  1393  1890 
 1695  1352  1740  1596  2004 
 1729  1639  1741  1380  2009 
 1708  1488  1722  1416  2006 
 1721  1832  1641  1314  2029 
 1746  1494  1661  1209  1882 
 1837  1728  1420  1340  1953 
 1635  1385  1691  1512  1942 
  912  1081   632   518   921 
 1596  1668  1718  1335  1983 
 1725  1657  1586  1598  2017 
 1559  1509  1859  1172  1957 
 1725  1523  1494  1615  2017 
 1820  1632  1337  1414  1923 
 1456  1098  1809  1520  1776 
 2028  1559  1438  1376  1962 
 1853  1404  1423  1646  1975 
 1633  1654  1665  1342  1903 
 1715  1558  1752  1390  1944 
 1634  1502  1692  1547  1975 
 1944  1271  1717  1427  1982 
 1744  1487  1483  1475  1934 
 1880  1488  1380  1515  1990 
 1700  1555  1508  1829  2019 
 2034  1213  1248  1129  1765 
 1658  1651  1642  1318  1891 
 1799  1431  1495  1545  1959 
 1972  1395  1680  1574  1975 
 2069  1279  1586  1281  1946 
 1831  1507  1706  1334  1993 
 1820  1448  1618  1531  1966 
 2017  1657  1398  1265  1981 
 1738  1546  1463  1578  2011 
 1632  1583  1540  1610  1990 
 1685  1509  1528  1534  1921 
 2061  1615  1401  1313  1988 
 1800  1432  1622  1483  1962 
 1874  1587  1340  1383  1942 
 1985  1474  1828  1037  1943 
 1876  1559  1392  1579  1991 
 1206  1103  1068   679  1115 
 1634  1599  1555  1202  1862 
 1702  1521  1406  1560  1901 
 1954  1362  1674  1176  1936 
 1958  1578  1312  1380  1942 
 1647  1673  1462  1485  1907 
 1764  1476  1709  1253  1954 
 1765  1232  1569  1534  1872 
 2124  1320  1630  1343  2036 
 2104  1504  1335  1382  1975 
 1710  1342  1788  1570  1993 
 1609  1257  1774  1414  1858 
 2013  1639  1352  1138  1916 
 2085  1355  1764  1176  1964 
 1835  1433  1512  1483  2003 
 2198  1613  1181  1454  1982 
 2044  1578  1353  1349  1964 
 1808  1381  1585  1467  1949 
 1258   558   667   548   806 
 1701  1498  1910  1306  2005 
 1846  1641  1674  1164  1926 
 1768  1491  1326  1840  2011 
 1791  1587  1506  1317  1954 
 1669  1655  1478  1505  1929 
 2102  1348  1693  1214  1939 
 1458  1565  1460  1463  1883 
 1964  1464  1459  1494  1941 
 1745  1693  1237  1638  1973 
 1833  1395  1628  1483  1993 
 1601  1712  1503  1308  1943 
 1630  1736  1389  1553  1953 
 2025  1201  1520  1434  1963 
 2088  1713  1111  1429  1961 
 1643  1898  1334  1299  1928 
 1571  1670  1421  1705  1995 
 2032  1228  1665  1674  2016 
 1816  1333  1509  1467  1876 
 2032  1466  1219  1430  1847 
 1795  1227  1684  1490  1915 
 2026  1399  1665  1307  1973 
 1876  1380  1335  1682  1952 
 1957  1512  1407  1350  1935 
 1976  1347  1770  1388  1982 
 1778  1519  1460  1643  2017 
 1769  1585  1252  1596  1938 
 2294  1141  1765  1310  2022 
 1829  1462  1635  1500  1981 
 1658  1487  1610  1513  1947 
 1793  1434  1372  1491  1968 
 1799  1399  1481  1275  1846 
 1574  1575  1438  1688  2002 
 1741  1462  1751  1497  2009 
 2058  1253  1558  1491  2006 
 1899  1270  1852  1419  2055 
 1859  1461  1517  1364  1901 
 2016  1517  1545  1307  1997 
 1912  1554  1444  1381  1996 
 1871  1235  1848  1383  1946 
 1756  1523  1532  1549  1974 
 1802  1656  1717  1271  2010 
 1666  1489  1594  1656  2003 
 1964  1368  1699  1352  2019 
 1763  1634  1488  1428  1934 
 1999  1427  1664  1362  2023 
 1996  1507  1683  1364  2073 
 1717  1458  1420  1782  1980 
 2140  1289  1304  1479  1919 
 1875  1632  1330  1616  2001 
 1513  1469  1474  1587  1886 
 1717  1464  1890  1322  2004 
 1428   738   543   531   978 
 1824  1571  1530  1553  2079 
 2213  1237  1506  1347  1925 
 1864  1394  1515  1633  2017 
 1993  1604  1700  1197  2005 
 1936  1451  1116  1268  1755 
 1967  1479  1523  1406  1944 
 1830  1523  1537  1382  1976 
 1795  1673  1217  1392  1901 
 1499  1559  1654  1497  1959 
 1811  1491  1451  1491  1958 
 1662  1556  1652  1484  1988 
 1774  1650  1484  1493  1973 
 1840  1416  1586  1522  2047 
 1684  1690  1520  1746  2106 
 1814  1392  1404  1239  1787 
 1719  1876  1383  1450  2047 
  870   626   899   650   867 
 1546  1729  1372  1621  1907 
 1965  1525  1429  1284  1901 
 1054  1011   805   948  1111 
 1714  1620  1685  1282  1977 
 2248  1354  1515  1276  1994 
 1891  1235  1882  1427  1966 
 1651  1570  1325  1585  1934 
 1723  1785  1396  1326  1933 
 1928  1369  1729  1558  2027 
 1548  1899  1441  1373  1932 
 2029  1740  1229  1251  1932 
 1812  1656  1431  1382  1930 
 1677  1613  1625  1431  1978 
 1919  1400  1279  1718  1940 
 1783  1434  1571  1514  1927 
 1854  1467  1663  1455  1988 
 1865  1341  1653  1489  1977 
 1740  1484  1331  1380  1849 
 2110  1701  1413  1241  2014 
 1727  1403  1506  1427  1918 
 1646  1658  1243  1716  1956 
 1570  1316  1720  1691  1970 
 1720  1214  1708  1654  1991 
 1762  1713  1333  1657  2013 
 1800  1434  1670  1376  1994 
 1883  1432  1515  1144  1828 
 2128  1386  1601  1282  1984 
 1642  1582  1562  1527  1913 
 1649  1582  1593  1105  1813 
 2015  1351  1472   974  1763 
 1862  1451  1308  1417  1880 
 1811  1601  1431  1445  1896 
 1450  1650  1246  1295  1719 
 1862  1526  1435  1509  1986 
 1894  1565  1642  1302  1998 
 1659  1662  1433  1273  1905 
 1737  1549  1605  1576  1991 
 1682  1752  1458  1639  2023 
 1784  1623  1820  1301  1996 
 1840  1516  1354  1508  1942 
 1581  1601  1712  1543  2023 
 2050  1197  1540  1392  1919 
 1667  1411  1651  1439  1916 
 1615  1554  1751  1406  1958 
 1927  1432  1509  1551  2007 
 1663  1385  1838  1436  1999 
 1745  1769  1352  1545  2057 
 1679  1777  1406  1531  2005 
 1716  1608  1672  1356  1944 
 1798  1480  1544  1424  1914 
 1708  1468  1711  1525  2023 
 1866  1573  1647  1270  1983 
 1818  1733  1530  1100  1945 
 1825  1797  1557  1304  1967 
 1869  1433  1420  1518  1966 
 1874  1514  1697  1368  2028 
 1943  1876  1057  1266  1898 
 1769  1752  1305  1449  1924 
 1688  1673  1693  1376  1978 
 1698  1454  1609  1525  1987 
 1575  1299  1865  1360  1946 
 1843  1407  1704  1363  1978 
 1634  1500  1217  1685  1923 
 1880  1489  1499  1362  1926 
 1785  1379  1415  1696  1992 
 1683  1386  1782  1319  1920 
 2103  1422  1622  1409  2028 
 1861  1453  1744  1392  2011 
 1400  1317  1863  1758  1879 
 1531   977  1786  1225  1700 
 1624  1798  1350  1668  1964 
 1844  1592  1586  1408  2038 
 1814  1243  1713  1686  2011 
 1693  1325  1684  1208  1857 
 1900  1448  1547  1557  2029 
 1897  1480  1774  1444  2014 
 2092  1280  1671  1387  1976 
 1835  1617  1369  1430  1935 
 1154   940  1017   645  1062 
 1732  1540  1541  1399  1897 
  803   829   597   522   761 
 1927  1218  1700  1331  1937 
